route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
233-13168,1,2330157_JUNE23,"[142066  15138  15143  15154  15128  15160   6808  15170  15146  15139
  15149  15174 140742  15125  15131  15178  15155  15159  15171  15153
  15161  19033  15157    696  15163  15132  15126  15124  15145  15167
  15172    405   4733   6818  20336  15147    199  15169  15134  15156
   6787   6776  15133    431  15122    969  15144  20258  11800]",49
233-13168,1,2330160_JUNE23,"[ 15137  15135  15127  15138  15143  15154  15128  15160   6808  15170
  15146  15139  15149  15174 140742  15125  15131  15178  15155  15159
  15171  15153  15161  19033  15157    696  15163  15132  15126  15124
  15145  15167  15172    405   4733   6818  20336  15147    199  15169
  15134  15156   6787   6776  15133    431  15122    969  15144  20258
  11800]",51
233-13168,1,2330167_JUNE23,"[142066  15138  15143  15154  15128  15160   6808  15170  15146  15139
  15149  15174 140742  15125  15131  15178  15155  15159  15171  15153
  15161  19033  15157    696  15163  15132  15126  15124  15145  15167
  15172    405   4733   6818  20336  15147    199  15169  15134  15156
   6787   6776  15133    431  15122    969  15144  15331   2095  20007
   1489  14526   9269   7996  10977  10985  16555   5208   5175   2752
   2953]",61
233-13168,1,2330171_JUNE23,"[ 15137  15135  15127  15138  15143  15154  15128  15160   6808  15170
  15146  15139  15149  15174 140742  15125  15131  15178  15155  15159
  15171  15153  15161  19033  15157    696  15163  15132  15126  15124
  15145  15167  15172    405   4733   6818  20336  15147    199  15169
  15134  15156   6787   6776  15133    431  15122    969  15144  15331
   2095  20007   1489  14526   9269   7996  10977  10985  16555   5208
   5175   2752   2953]",63
233-13168,1,2330172_JUNE23,"[ 10345   4489  14922  14923  10608  10596  15137  15135  15127  15138
  15143  15154  15128  15160   6808  15170  15146  15139  15149  15174
 140742  15125  15131  15178  15155  15159  15171  15153  15161  19033
  15157    696  15163  15132  15126  15124  15145  15167  15172    405
   4733   6818  20336  15147    199  15169  15134  15156   6787   6776
  15133    431  15122    969  15144  15331   2095  20007   1489  14526
   9269   7996  10977  10985  16555   5208   5175   2752   2953]",69
234-13168,0,2340073_JUNE23,"[ 6168  6137  6146 23400 14522 43421 20040  6152 23401 20041 23403 20042
 23405 20044  6161  6165  6160  6162  6156  6147  6158  6138  6153  6155
 23407 20049  6154 20050 20051 20052  6142 20053 14521 20054  9042 13200
 20055   464  4752  4750  4741  6613  6617  6620  6619  6615 30015]",47
234-13168,0,2340074_JUNE23,"[ 6168  6137  6146 23400 14522 43421 20040  6152 23401 20041 23403 20042
 23405 20044  6161  6165  6160  6162  6156  6147  6158  6138  6153  6155
 23407 20049  6154 20050 20051 20052  6142 20053 14521 20054  9042 13200
 20055   464  4752  4750  4741  6613  6617  3766  3767  3768    47 20064
 20065   454   456 20066   455 20067 10598  2005 20068 20069 14506  6122
  3425  3439  3454  3327]",64
234-13168,0,2340075_JUNE23,"[ 6168  6137  6146 23400 14522 43421 20040  6152 23401 20041 23403 20042
 23405 20044  6161  6165  6160  6162  6156  6147  6158  6138  6153  6155
 23407 20049  6154 20050 20051 20052  6142 20053 14521 20054  9042 13200
 20055   464  4752  4750  4741  6613  6617  3766  3767  3768    47 20064
 20065   454   456 20066   455 20067 10598  2005 20068 20069 14506  6122
  3425  3439  4417]",63
234-13168,1,2340076_JUNE23,"[30015 14983 14984 14987 14981 20108 20110 20109  9045  4739  4742 20113
 20115 20116 20117 14524 20118 20120 20121 14535 14545 14532 20213 14534
 20114 23408 20215 20122 20123 14541 20124 23406 20125 14547 14516 23404
 14525 23402 20126 14527 14517 20127 20128  5584  2726 20130 15373 15383
 15391  6168]",50
234-13168,1,2340077_JUNE23,"[ 3327  3446  3443  3433  6123 20085  6126  2056 10555 12855 20088 20089
 20099  9037  9035 20103 20104  8645 12264 12263 12262 14981 20108 20110
 20109  9045  4739  4742 20113 20115 20116 20117 14524 20118 20120 20121
 14535 14545 14532 20213 14534 20114 23408 20215 20122 20123 14541 20124
 23406 20125 14547 14516 23404 14525 23402 20126 14527 14517 20127 20128
  5584  2726 20130 15373 15383 15391  6168]",67
234-13168,1,2340078_JUNE23,"[ 2056 10555 12855 20088 20089 20099  9037  9035 20103 20104  8645 12264
 12263 12262 14981 20108 20110 20109  9045  4739  4742 20113 20115 20116
 20117 14524 20118 20120 20121 14535 14545 14532 20213 14534 20114 23408
 20215 20122 20123 14541 20124 23406 20125 14547 14516 23404 14525 23402
 20126 14527 14517 20127 20128  5584  2726 20130 15373 15383 15391  6168]",60
236-13168,0,2360123_JUNE23,"[   339  20131  20132    352    326    322    353    330    351    329
    346    350    345    347    348    321  20133    340    342   4020
    323    341    320    333    336    328    344    327    349    324
    332   8927    334    337 123600 123602 123604 123606 123608     33
 123612 123614 123616 123618 123620 123622 123624  20454 123626 123628
   2528   2529  11063  11062  30015]",55
236-13168,0,2360135_JUNE23,"[  339 20131 20132   352   326   322   353   330   351   329   346   350
   345   347   348   321 20133   340   342  4020   323   341   320   333
   336   328   344   327   349   324   332 12942  4491  4488  4487 12955
 20024 20025 20026 20028 20029 14538 20030 20031 20032  2916 20033 20034
  5815  5814 20035  6620  6619  6615 30015]",55
236-13168,0,2360137_JUNE23,"[  330   351   329   346   350   345   347   348   321 20133   340   342
  4020   323   341   320   333   336   328   344   327   349   324   332
 12942  4491  4488  4487 12955 20024 20025 20026 20028 20029 14538 20030
 20031 20032  2916 20033 20034  5815  5814 20035  6620  6619  6615 30015]",48
236-13168,1,2360124_JUNE23,"[ 30015   2525   2524  11066 123631 123629 123627  20455 123625 123623
 123621 123619 123617 123615 123613  20456 123609 123607 123605 123603
 123601   4336   8918  20135   8916   8910   8934   8913   8928   8914
   8920  20136   8933   8924   8925  20137   8926   8923  20138  17574
   8932   8931   8929   8935   8930   8915   8936    331   8938   8909
   8912   8937   8919   8911 140750    339]",56
236-13168,1,2360136_JUNE23,"[ 30015  14983  14984  14987   5812  14189  14190  14191  20037  20446
  12951  12950  20039   6157  14186  10868  20043  12947  12945   4494
  12946  12948  12952   8916   8910   8934   8913   8928   8914   8920
  20136   8933   8924   8925  20137   8926   8923  20138  17574   8932
   8931   8929   8935   8930   8915   8936    331   8938   8909   8912
   8937   8919   8911 140750    339]",55
237-13168,0,2370026_JUNE23,"[ 8505  8515  8500  8502  8516  8503  8508 11378  8523  8511  8524  8509
  8512  8510  8501  8514  1590  8522  8521  8517  8525  8519  8504  8526
  8506 15525 15480 15481 15494 15504 15493 15484 15469  7164 15169 15134
 15156]",37
237-13168,0,2370030_JUNE23,"[16904 16903 16563 16564  9115 16565 16561 43425 16559 15520 16562  8268
 16560  6236 20011 20012 20013 20014 13039 13047 13010 11481 11483 11484
  4032 12543 20015 20016 20017  2891  9593 16901 16897  9261 20018  4099
   327   349   324   332 12942  4491  4488  4487  2796  8505  8515  8500
  8502  8516  8503  8508 11378  8523  8511  8524  8509  8512  8510  8501
  8514  1590  8522  8521  8517  8525  8519  8504  8526  8506 15525 15480
 15481 15494 15504 15493 15484 15469  7164 15169 15134 15156  6787 15129
  9113  9106  9110  9094  9112  9104  9102  9100  9099  5682   325  5649
  5650  9252]",98
237-13168,1,2370027_JUNE23,"[20048 10801 11381 16902 16899 16900  4054 11482 20448 20449 20450  4554
  4591  4581 16569 20451 16568 16570 16567 20057  6890 20058 16572 20059
 20038 20060 20061 16558 20062 20063 15406  8585 15382 16904]",34
237-13168,1,2370031_JUNE23,"[ 9252   338  5633  8787   527   509   510   513   521   523   504   520
   516   524   525 15142   559  6777  6814 20134  7121  7136  7146  7156
  7147  7133  7132 16836 16815 16835 16813  8518 16834 16826 16809 16830
  1588 16823 16810 16819 16821 16818 16833 16820 16831 16816 16817 16812
 16825 16811 16832 16824 16814  4494 12946 12948 12952  8916  8910  8934
  4422  9260  9259 20447 20047 20048 10801 11381 16902 16899 16900  4054
 11482 20448 20449 20450  4554  4591  4581 16569 20451 16568 16570 16567
 20057  6890 20058 16572 20059 20038 20060 20061 16558 20062 20063 15406
  8585 15382 16904]",99
240-13168,0,2400005_JUNE23,"[12915 20436  4469  4479  4473 30018  4474  4460  4475 12778  4463  5745
  4478  4467  4477  4480  4461  4465  4481  4468  4484  4464  4471  4466
  4483 12919 20254  6995  6996  7031  7029  7032  7060  7052  7012  7030
  6993  6975  7035  7022  7028  7057  7019  7021  7040  6999  7033  7025
 20257  7055  6983  7048  7023  7043 20259  7044  7017 20260  7005  6991
  7053  6988  7050  6977  6990  7002  6987  6998 15343  6989  7014  7047
 30002]",73
240-13168,0,2400006_JUNE23,"[20254  6995  6996  7031  7029  7032  7060  7052  7012  7030  6993  6975
  7035  7022  7028  7057  7019  7021  7040  6999  7033  7025 20257  7055
  6983  7048  7023  7043 20259  7044  7017 20260  7005  6991  7053  6988
  7050  6977  6990  7002  6987  6998 15343  6989  7014  7047 30002]",47
240-13168,0,2400008_JUNE23,"[12915 20436  4469  4479  4473  4474  4460  4475 12778  4463  5745  4478
  4467  4477  4480  4461  4465  4481  4468  4484  4464  4471  4466  4483
 12919 20254  6995  6996  7031  7029  7032  7060  7052  7012  7030  6993
  6975  7035  7022  7028  7057  7019  7021  7040  6999  7033  7025 20257
  7055  6983  7048  7023  7043 20259  7044  7017 20260  7005  6991  7053
  6988  7050  6977  6990  7002  6987  6998 15343  6989  7014  7047 30002]",72
240-13168,1,2400002_JUNE23,"[ 30002  15388  15332  15340  15360  15401   6997  15345  15353  15349
  32111  15325  15405  15375  15376  15336  15352  15402  15365  15398
  15411 140736  15371  15344  15331  15175  15408  15373  15383  15391
  15394  15369  15367  15409  15378  15370  15385  15324  15338  15380
  15359  15406   8585  15382  15379  15381  15342  15341   4482  20437
  12939  12923  12928  12921  12940  12925  12938  12922  12918  12937
  12934  12924  12935  12933  12920  12929  12932  12917  12931  30018
  12930  12936  12926   2863   2989   9571   9565  12915]",78
240-13168,1,2400003_JUNE23,"[ 30002  15388  15332  15340  15360  15401   6997  15345  15353  15349
  32111  15325  15405  15375  15376  15336  15352  15402  15365  15398
  15411 140736  15371  15344  15331  15175  15408  15373  15383  15391
  15394  15369  15367  15409  15378  15370  15385  15324  15338  15380
  15359  15406   8585  15382  15379  15381  15342  15341   4482  20437
  12939  12923  12928  12921  12940  12925  12938  12922  12918  12937
  12934  12924  12935  12933  12920  12929  12932  12917  12931  12930
  12936  12926   2863   2989   9571   9565  12915]",77
240-13168,1,2400007_JUNE23,"[ 30002  15388  15332  15340  15360  15401   6997  15345  15353  15349
  32111  15325  15405  15375  15376  15336  15352  15402  15365  15398
  15411 140736  15371  15344  15331  15175  15408  15373  15383  15391
  15394  15369  15367  15409  15378  15370  15385  15324  15338  15380
  15359  15406   8585  15382  15379  15381  15342  15341  15413]",49
242-13168,0,2420002_JUNE23,"[ 3863 15395 15355 15384  3096  7056  8484  8485  8479  8495  8482  8492
  8483  8489  8491  8488  8480  8490  8487  8481  8486  4050 12523   843
   839   842  9385  4391  4395  4392  3190  3188  3187  3189  3186  1034
  1046  1033]",38
242-13168,0,2420004_JUNE23,"[  3872   7007   7041  14846  14829  14843  14847  14831  14845  14828
  14840  14844  14839  14830  14841 176142 176143  14836  10765   2245
  14838  14837  14842  11369  14833   6451   9585   9575   9561   9577
   9590]",31
242-13168,1,2420001_JUNE23,"[  1033   1017   1012   1041   4919   6457  20444   6467   6460   6461
   2220  10781 176144 176145   6462   6466   6454   6463   6469   6464
   6452   6470   6455   6471  10366   6453  15399   3863]",28
242-13168,1,2420003_JUNE23,"[  9590   9578   4918  11677  11676  11679  12848  12850  12853  12849
   4390   9386   9384    840   4037  12538  16798  16792  16799  16801
  16791  16800   5139  14622  16794  16803  16793 142461  16805  16790
  16797  16795    599   7034   3872]",35
244-13168,0,2440001_JUNE23,"[ 9539  9519 20246  9529  9522  9521 15473  9525  9538  9523  9534  9537
  9533  9524  9535  9532  9520  9530  9528  9527  1818 17413  9536  9526
  9563  9587  9166 11349   152]",29
244-13168,1,2440002_JUNE23,"[  152  1016  1043  1018   981   991   986  1819   982   983   985   975
   987   990   979   988   992   989   978   993   980   998   976   977
   984   974   973 20252  6992  9539]",30
244-13168,1,2440007_JUNE23,"[  698   981   991   986  1819   982   983   985   975   987   990   979
   988   992   989   978   993   980   998   976   977   984   974   973
 20252  6992  9539]",27
246-13168,0,2460081_JUNE23,"[  141012     5397     5396     5395     5413     5410     5409     5408
     3821     3825     3826    12033     3824    12037    12029     3548
    12036     5304     4240    17430    17431 23200044 23200046 23200047
    17625 23200048 23200049 23200050    20502     3388     3386     3387
     3378     3389      297     3375     3374      293      288      212
      295      205      203      247      246      270      245      206
      275      291      224     4796    10258     3478   176159 25400201
    17081    17082    30005]",59
246-13168,0,2460083_JUNE23,"[20400018     6179     6180     5407     5393     5406     5405     5404
     5403     5402     4203     5391    13806     5401     5397     5396
     5395     5413     5410     5409     5408     3821     3825     3826
    12033     3824    12037    12029     3548    12036     5304     4240
    17430    17431 23200044 23200046 23200047    17625 23200048 23200049
 23200050    20502     3388     3386     3387     3378     3389      297
     3375     3374      293      288      212      295      205      203
      247      246      270      245      206      275      291      224
     4796    10258     3478   176159 25400201    17081    17082    30005]",72
246-13168,1,2460080_JUNE23,"[   30005    17059    17083 25400202     8797     8816     8878     8795
     8834     8879     8806     8805     8836     8862     8837     8838
     8796     8799     8881     8802     8876     8798    11859    11860
     8883    11871    11862    11869    11868    11870    20503 23200077
 23200078 23200079    17626 23200080 23200081    17432    12738    12735
    13732     5350    12038    12016    12307     3820    12310    12309
    12304    13817    13818     5411    13822    13802    13803    13804
    13805   141012]",58
246-13168,1,2460082_JUNE23,"[   30005    17059    17083 25400202     8797     8816     8878     8795
     8834     8879     8806     8805     8836     8862     8837     8838
     8796     8799     8881     8802     8876     8798    11859    11860
     8883    11871    11862    11869    11868    11870    20503 23200077
 23200078 23200079    17626 23200080 23200081    17432    12738    12735
    13732     5350    12038    12016    12307     3820    12310    12309
    12304    13817    13818     5411    13822    13802    13803    13804
    13805    13809    13797    12688    13810    13811    13812    13813
    13814    13815    13816    13800    14560    14559     4332 20400018]",72
251-13168,0,2510171_JUNE23,"[   14555     6178     6172     6173     6175 20500011     4212     4220
     4223     4214     4218     4208     4222     6279     6280     5562
     5573     5575     5560     5571     5559     5558    32033     5568
     5567     5565     8338     5564   142328   142326   142324     3928
    16497     3162   142322   142321   142339   142338   142071   142145
     7511      300    15866      964      961      965      962      957
      958      960      963   142098     1746    10303     1743     1748
     1749     1750     1751     7073     1752     1753     1740     1737
     1744     1754     1745     1757     1742      765      770      758
      786      768     9313]",75
251-13168,0,2510179_JUNE23,"[  5564 142328 142326 142324   3928  16497   3162 142322 142321 142339
 142338 142071 142145   7511    300  15866    964    961   7515]",19
251-13168,0,2510180_JUNE23,"[  5564 142328 142326 142324   3928  16497   3162 142322 142321 142339
 142338 142071]",12
251-13168,0,2510183_JUNE23,"[   11494     3040     2643     2619    11153     2748      561      566
      563      567      562      565     1899     1904     1932     6334
     6337     6340     6339     6338    10541     1980     1421     9966
 20500011     4212     4220     4223     4214     4218     4208     4222
     6279     6280     5562     5573     5575     5560     5571     5559
     5558    32033     5568     5567     5565     8338     5564   142328
   142326   142324     3928    16497     3162   142322   142321   142339
   142338   142071   142145     7511      300    15866      964      961
     7515]",65
251-13168,0,2510184_JUNE23,"[   11494     3040     2643     2619    11153     2748      561      566
      563      567      562      565     1899     1904     1932     6334
     6337     6340     6339     6338    10541     1980     1421     9966
 20500011     4212     4220     4223     4214     4218     4208     4222
     6279     6280     5562     5573     5575     5560     5571     5559
     5558    32033     5568     5567     5565     8338     5564   142328
   142326   142324     3928    16497     3162   142322   142321   142339
   142338   142071   142145     7511      300    15866      964      961
      965      962      957      958      960      963   142098     1746
    10303     1743     1748     1749     1750     1751     7073     1752
     1753     1740     1737     1744     1754     1745     1757     1742
      765      770      758      786      768     9313]",94
251-13168,0,2510187_JUNE23,"[   11494     3040     2643     2619    11153     2748      561      566
      563      567      562      565     1899     1904     1932     6334
     6337     6340     6339     6338    10541     1980     1421     9966
 20500011     4212     4220     4223     4214     4218     4208     4222
     6279     6280     5562     5573     5575     5560     5571     5559
     5558    32033     5568     5567     5565     8338     5564   142328
   142326   142324     3928    16497     3162   142322   142321   142339
   142338   142071   142145     7511      300    15866      964      961
     7515]",65
251-13168,0,2510190_JUNE23,"[   11494     3040     2643     2619    11153     2748      561      566
      563      567      562      565     1899     1904     1932     6334
     6337     6340     6339     6338    10541     1980     1421     9966
 20500011     4212     4220     4223     4214     4218     4208     4222
     6279     6280     5562     5573     5575     5560     5571     5559
     5558    32033     5568     5567     5565     8338     5564   142328
   142326   142324     3928    16497     3162   142322   142321   142339
   142338   142071   142145     7511      300    15866      964      961
      965      962      957      958      960      963   142098     1746
    10303     1743     1748     1749     1750     1751     7073     1752
     1753     1740     1737     1744     1754     1745     1757     1742
      765      770      758      786      768     9313]",94
251-13168,1,2510163_JUNE23,"[  7515  17718  10433   8886  15862   9514 142317 142337 142319   3167
   2156  11653  12407  12405 142323 142325 142327  13952 142329  13954
  13955  13956  13959  13947  13948   1696  13949  13961  13960  13951
  14686  14662  14661 142417  12698  12710  12702 140842  12715  12712
   9957 142005 142006  14551  14558  14555]",46
251-13168,1,2510176_JUNE23,"[  9313 142099 142100   3950   1287   1286 142101   9333   9315   1739
  10292  10312  10300  10308  10299  10309  10294  10307  10301  10290
  10306   9506  10295  10304  10298   1747  10302 142086   9509   9507
   9505   9504   9508   9510  17718  10433   8886  15862   9514 142317
 142337 142319   3167   2156  11653  12407  12405 142323 142325 142327
  13952 142329  13954  13955  13956  13959  13947  13948   1696  13949
  13961  13960  13951  14686  14662  14661 142417  12698  12710  12702
 140842  12715  12712   9957 142005 142006  14551  14558  14555]",79
251-13168,1,2510181_JUNE23,"[ 10312  10300  10308  10299  10309  10294  10307  10301  10290  10306
   9506  10295  10304  10298   1747  10302 142086   9509   9507   9505
   9504   9508   9510  17718]",24
251-13168,1,2510185_JUNE23,"[  7515  17718  10433   8886  15862   9514 142317 142337 142319   3167
   2156  11653  12407  12405 142323 142325 142327  13952 142329  13954
  13955  13956  13959  13947  13948   1696  13949  13961  13960  13951
  14686  14662  14661 142417  12698  12710  12702 140842  12715  12712
   9957   9952  10529  14708  14712  14713  14714  14711  14710    898
  10459  10452   9151   9148   9153   9149   9152  11229  11254  11243
  11143  11507  11493  11494]",64
251-13168,1,2510186_JUNE23,"[  9313 142099 142100   3950   1287   1286 142101   9333   9315   1739
  10292  10312  10300  10308  10299  10309  10294  10307  10301  10290
  10306   9506  10295  10304  10298   1747  10302 142086   9509   9507
   9505   9504   9508   9510  17718  10433   8886  15862   9514 142317
 142337 142319   3167   2156  11653  12407  12405 142323 142325 142327
  13952 142329  13954  13955  13956  13959  13947  13948   1696  13949
  13961  13960  13951  14686  14662  14661 142417  12698  12710  12702
 140842  12715  12712   9957   9952  10529  14708  14712  14713  14714
  14711  14710    898  10459  10452   9151   9148   9153   9149   9152
  11229  11254  11243  11143  11507  11493  11494]",97
256-13168,0,2560087_JUNE23,"[ 12027  10408  10415  10469  10453  10470  10471  10490   7572   7571
   7574   7576   7578   7575   1323   9809   9811  10264   5070   5078
   5072   2970   2966   2977   2972   2978   8167   8171   8170   1725
   1723   1720   8242   1722   1718   1724   1719   1721   1710   1733
   1717   8243   8241   1711   3352   3347  11834  11842   3350   1617
   1616   1618   3856 140940]",54
256-13168,0,2560112_JUNE23,"[ 10401   3294   3295   3529   1881  12027  10408  10415  10469  10453
  10470  10471  10490   7572   7571   7574   7576   7578   7575   1323
   9809   9811  10264   5070   5078   5072   2970   2966   2977   2972
   2978   8167   8171   8170   1725   1723   1720   8242   1722   1718
   1724   1719   1721   1710   1733   1717   8243   8241   1711   3352
   3347  11834  11842   3350   1617   1616   1618   3856 140940]",59
256-13168,0,2560113_JUNE23,"[10401  3294  3295  3529  1881 12027 10408 10415 10469 10453 10470 10471
 10490  7572  7571  7574  7576  7578  7575  1323  9809  9811]",22
256-13168,1,2560117_JUNE23,"[140940 125460   3015  12332  10170  10168  10169  10167   3356   8696
  11833   3348  10266  16517  16522  10271  10287  10265  10276  10274
  10279  10273  10277  16518  10275  10278  10280  16447  16519  16445
  11469  11463  11461  11456   5160   5073   5075   5071   1708   9946
   2439   9849  15920  15923  15921 142448  10993  10999  11001  11004
  11006  11008  11009  16878  12028  11993  12010  10401]",58
256-13168,1,2560118_JUNE23,"[140940 125460   3015  12332  10170  10168  10169  10167   3356   8696
  11833   3348  10266  16517  16522  10271  10287  10265  10276  10274
  10279  10273  10277  16518  10275  10278  10280  16447  16519  16445
  11469  11463  11461  11456   5160   5073   5075   5071   1708   9946
   2439   9849]",42
258-13168,0,2580051_JUNE23,"[     708     5060 70500032     5059     5062     5061     5054     5058
     5055     3543     3542     2096     2551     1856     1855     1853
    11760    11763    11764    11762    12779    12782    12783    12781
    12786    16879    16878    16880     2170]",29
258-13168,0,2580056_JUNE23,"[  142285    17242   142429   142430   142431   142432   142433   142434
    32205   142436   142437   142438   142439     1763     1759     1764
     1760     1765     1761     1766     1762     4947     4941    14933
     4942     4948     4940     4943     4945     4944     4949    14874
     6482    14873     4667     4670     4671     4669     4666     4668
     5302     3197     3196   142148     3198    10500    10505    10059
    10061    10092    10099     3451     3455      708     5060 70500032
     5059     5062     5061     5054     5058     5055     3543     3542
     2096     2551     1856     1855     1853    11760    11763    11764
    11762    12779    12782    12783    12781    12786    16879    16878
    16880     2170]",82
258-13168,0,2580058_JUNE23,"[   14874     6482    14873     4667     4670     4671     4669     4666
     4668     5302     3197     3196   142148     3198    10500    10505
    10059    10061    10092    10099     3451     3455      708     5060
 70500032     5059     5062     5061     5054     5058     5055     3543
     3542     2096     2551     1856     1855     1853    11760    11763
    11764    11762    12779    12782    12783    12781    12786    16879
    16878    16880     2170]",51
258-13168,1,2580042_JUNE23,"[    2170     8571     8572     4331     4321     4328     4327     4329
     3266     3270     3269     3267    11746    10403    10405    10406
    11072    10638    12030    12031    13501    13503    13500    13507
    13508    13505 70500033     3012      708]",29
258-13168,1,2580055_JUNE23,"[    2170     8571     8572     4331     4321     4328     4327     4329
     3266     3270     3269     3267    11746    10403    10405    10406
    11072    10638    12030    12031    13501    13503    13500    13507
    13508    13505 70500033     3012      708    11946     3452    11292
    11297    11302     1951     1952     7631     7630    11686    11685
      676    11683    11684    13728    13125    13123    13126    13128
    13127    13124     6497    14858    13152    13400    13395    13396
    13394    13391    13399    13393    13397    13392    13398    10316
    10319    10315    10318    10314    10317    10313    10320   142418
   142419   142420    17019    32188   142421   142422   142423   142424
   142425   142426   142427    17176   142285]",85
258-13168,1,2580057_JUNE23,"[   11072    10638    12030    12031    13501    13503    13500    13507
    13508    13505 70500033     3012      708    11946     3452    11292
    11297    11302     1951     1952     7631     7630    11686    11685
      676    11683    11684    13728    13125    13123    13126    13128
    13127    13124     6497    14858    13152    13400    13395    13396
    13394    13391    13399    13393    13397    13392    13398    10316
    10319    10315    10318    10314    10317    10313    10320   142418
   142419   142420    17019    32188   142421   142422   142423   142424
   142425   142426   142427    17176   142285]",69
260-13168,0,2600298_JUNE23,"[30014 16919 16920  4674   149 16921  1281   172   157  4677  4679  4678
  4681  4680   165   167   164   170   161  8763  8769   180  8760  8781
  8777   188   185   186   177   162   168   184   173   169   178   158
   179   183   194   191   190   193  4689  4696  4693  4694  4688  4715
  2472   192  4691  4685  1282  4711  4702  4682  4701  4697  4683  4692
  4706  4709  4704  3370  3371  4705  4714  4712  4708  4700  4707  3373
  3369  3365 11069 11081 11086  2559  1856  1855  1853  3255 36487  4960
  1844  4961  4955  4957  4956  4959  4958 11956  3465  1705  1866]",95
260-13168,0,2600299_JUNE23,"[  161  8763  8769   180  8760  8781  8777   188   185   186   177   162
   168   184   173   169   178   158   179   183   194   191   190   193
  4689  4696  4693  4694  4688  4715  2472   192  4691  4685  1282  4711
  4702  4682  4701  4697  4683  4692  4706  4709  4704  3370  3371  4705
  4714  4712  4708  4700  4707  3373  3369  3365 11069 11081 11086  2559
  1856  1855  1853  3255 36487  4960  1844  4961  4955  4957  4956  4959
  4958 11956  3465  1705  1866]",77
260-13168,0,2600300_JUNE23,"[ 2714   164   170   161  8763  8769   180  8760  8781  8777   188   185
   186   177   162   168   184   173   169   178   158   179   183   194
   191   190   193  4689  4696  4693  4694  4688  4715  2472   192  4691
  4685  1282  4711  4702  4682  4701  4697  4683  4692  4706  4709  4704
  3370  3371  4705  4714  4712  4708  4700  4707  3373  3369  3365 11069
 11081 11086  2559  1856  1855  1853  3255 36487  4960  1844  4961  4955
  4957  4956  4959  4958 11956  3465  1705  1866]",80
260-13168,1,2600287_JUNE23,"[ 1866 10395 11959  3486  9316 13404 13403 13401 13402 10394 10392 10397
 10407 10404 11746 10403 10405 10406 11096  2549  2546  3563 11853 11854
 11858 13163  4699 13164 13168 13169 16932 11856 11855 13161 13165 13162
 13146 13138 13150 13158 13137 13159   643  9810 13139 13145 13140 13148
 13171 13142 13153 13147 13149 13143  8785  8783  8784  8789  8786  8774
  8756  8773  8766  8768  8778  8765  8759  2145  8780  8779   189   182
   187   163 11142 16933   166  8758  8767  2714]",80
260-13168,1,2600293_JUNE23,"[ 1866 10395 11959  3486  9316 13404 13403 13401 13402 10394 10392 10397
 10407 10404 11746 10403 10405 10406 11096  2549  2546  3563 11853 11854
 11858 13163  4699 13164 13168 13169 16932 11856 11855 13161 13165 13162
 13146 13138 13150 13158 13137 13159   643  9810 13139 13145 13140 13148
 13171 13142 13153 13147 13149 13143  8785  8783  8784  8789  8786  8774
  8756  8773  8766  8768  8778  8765  8759  2145  8780  8779   189   182
   187   163 11142 16933   166  8758]",78
260-13168,1,2600303_JUNE23,"[ 1866 10395 11959  3486  9316 13404 13403 13401 13402 10394 10392 10397
 10407 10404 11746 10403 10405 10406 11096  2549  2546  3563 11853 11854
 11858 13163  4699 13164 13168 13169 16932 11856 11855 13161 13165 13162
 13146 13138 13150 13158 13137 13159   643  9810 13139 13145 13140 13148
 13171 13142 13153 13147 13149 13143  8785  8783  8784  8789  8786  8774
  8756  8773  8766  8768  8778  8765  8759  2145  8780  8779   189   182
   187   163 11142 16933   166  8758  8767  8761  8764  8762 13135 13136
 13133 13134 13132  8755  9806  9808  3710  8742  1767 30014]",94
265-13168,0,2650015_JUNE23,"[  2801   2803    583    582    581    584   4273  31693   3831   3827
   3830   3828    761   2697 142217 142218   3741   4288   4268   4320
   4265   4297   4286   4275   4289   4283   2141    970   2140   2804
  11155   2613   2617   2624 142219 142220   4269   4302   4272   4294
   4279   4266   4267   4277   4281  12767  12761   4307   4305   4291
  12766   4296   4309   4274 142222   4290   4287   4310   8282   8307
   5627]",61
265-13168,1,2650016_JUNE23,"[  5627  16610  16575  16580 142265   4306 142266 142267  12768 142268
      1  12763   6494 142269   4282   4304  12760 142270 142271 142272
  12759 142274 142273   4303 142275   4295 142276  36505  36506  36507
   2640  11294  17827  32201    971  32202 142277 142278 142279 142280
  12765 142281   4264 142282 142283 142284 142287 142286   4276 142288
  12311 142289 142290 142291 142292 142293 142294 142295   2801]",59
266-13168,0,2660027_JUNE23,"[ 17786   2510  17787  17789  17791  17793  17795  17797  17024  17799
  17811  17813  17815  17817  17819   9338  17822  17026  17824  17826
   2804   2805  17828  17830  17832  17834  17836   1913  17838  17840
  10527  17843  17845   6474  17847  17849  17851  17853  17855  17857
  17859  17861  17863   8307  17865   2386  17869  17871  17873  17877
  12336  12334  12331  13062  14010  11670  13071  13076   4614   4611
   4615   4604   4605   2381   4609   4608   3855   4607   3846   3849
   3851   3850   5445   5444   5446   5443   3848   1441 140940]",79
